date,FA1 黃秋葵,FB0 花椰菜 其他,FB1 花椰菜 青梗,FC1 胡瓜 黑刺,FD0 花胡瓜 其他,FD1 花胡瓜,FE1 冬瓜 白皮,FF0 絲瓜 其他,FF1 絲瓜,FF2 絲瓜 角瓜,FF4 絲瓜 長絲瓜,FG0 苦瓜 其他,FG1 苦瓜 白大米,FG2 苦瓜 青大米,FG3 苦瓜 山苦瓜,FG4 苦瓜 翠綠,FH0 扁蒲 其他,FH1 扁蒲 長形,FH3 扁蒲 花蒲,FH4 扁蒲 梨子蒲,FI0 茄子 其他,FI1 茄子 胭脂茄,FI2 茄子 麻荸茄,FI3 茄子 日本種,FJ1 番茄 黑柿,FJ3 番茄 牛番茄,FK0 甜椒 其他,FK3 甜椒 新香,FK4 甜椒 彩色種,FK5 甜椒 青椒,FK6 甜椒 水果彩椒,FL1 豌豆 白花,FL2 豌豆 紅花,FL5 豌豆 豌豆苗,FL6 豌豆 甜豌豆,FL9 豌豆 進口,FM1 菜豆 白色,FM2 菜豆 青色,FM3 菜豆 紅色,FN1 敏豆 白豆,FN3 敏豆 粉豆,FN4 敏豆 翼豆,FN5 敏豆 醜豆,FP1 萊豆 豆莢,FP2 萊豆 豆仁,FP3 鵲豆 肉豆,FQ1 毛豆 豆莢,FQ2 毛豆 豆仁,FR1 青花苔,FR2 青花苔 青花筍,FR9 青花苔 進口
2025-08-13,114.7,,67.5,49.8,144.9,135.7,29.1,51.7,42.9,,,,116.1,110.6,104.4,,,,48.3,90.0,44.2,,84.8,30.8,,79.4,,,,108.9,112.5,,,,,,100.0,133.5,95.0,151.6,,43.0,110.0,,,,,,,,102.2
2025-08-15,100.8,,,50.2,81.9,89.1,34.1,61.4,67.6,,,,97.6,106.6,105.0,,,,51.4,88.0,65.7,,65.4,40.0,,95.7,,,,119.4,105.6,,,,,,105.0,106.0,96.7,159.0,,49.3,90.0,,,,,330.0,,,99.5
2025-08-16,123.7,,,40.0,85.6,79.2,28.1,80.3,61.8,,,,89.3,76.1,93.2,,,,,68.0,72.0,,49.1,,,76.8,,,,107.8,95.8,,,,,,63.6,90.5,79.6,207.2,,50.0,,,,,,300.0,,,94.1
2025-08-17,109.9,,,28.1,68.8,64.8,23.6,72.8,68.8,45.4,,,81.7,85.7,95.0,6.5,,,58.6,67.0,81.2,,41.0,25.0,,64.9,,,33.0,71.2,89.2,,,,,65.0,47.2,84.1,77.9,211.7,,40.4,197.6,,,,,305.2,,,86.0
2025-08-19,110.7,,100.9,29.8,68.8,66.2,21.0,54.3,55.2,36.1,22.0,,97.7,99.7,113.6,,,,43.6,70.0,69.1,,50.4,,,62.7,,,,75.1,110.6,,,,,,40.0,80.1,71.5,177.2,,38.7,181.9,,,,,,,,82.6
2025-08-20,87.0,,77.5,30.3,65.3,68.0,24.5,51.6,46.4,35.4,,,86.7,82.4,110.3,,,,48.8,67.8,70.8,,50.6,25.0,,56.3,,,,83.5,98.5,,,,,,,73.6,51.7,140.0,,38.0,202.3,,,,,,,,85.2
2025-08-21,88.4,,,32.9,59.4,60.7,22.1,35.0,39.2,26.2,30.0,,58.7,73.0,102.3,,,,31.3,50.0,125.2,,42.9,,,54.1,,,,61.2,89.8,,,,,,,73.0,40.0,86.3,,33.0,98.2,,,,,,,,93.0
2025-08-22,86.0,,45.0,32.9,82.9,57.6,17.8,36.6,34.5,35.0,21.4,,96.0,108.5,116.5,,,,38.3,52.9,,,55.5,,,66.7,,,,79.8,114.5,,,,,,,110.4,,101.3,,35.4,127.5,,,,,330.0,,,89.7
2025-08-23,95.7,,45.0,33.2,71.7,63.4,19.7,31.5,37.4,22.0,,,74.3,100.7,125.3,,,,41.3,55.0,87.0,,67.2,25.0,,67.8,,,,81.9,98.7,,,,,,,103.3,82.0,109.7,,35.8,148.5,,,,,345.0,,,90.5
2025-08-24,90.7,,45.0,36.3,77.9,60.0,23.6,32.1,30.2,35.0,25.0,,68.6,90.4,108.0,85.0,,,43.3,55.0,,,51.4,18.0,,72.7,,,,81.3,63.4,,,,,50.0,,164.6,,89.4,,30.5,120.0,,,,,335.0,,,86.8
2025-08-26,98.5,,85.0,33.1,71.8,47.0,15.4,27.3,28.8,37.9,,,86.7,84.6,100.0,70.0,,,32.6,36.6,114.3,,56.2,35.0,,71.2,,75.0,,73.2,102.3,,,,,,105.0,124.5,,115.9,,33.2,173.3,,,,,325.0,,,87.0
2025-08-27,74.5,,35.0,27.9,69.7,44.1,18.0,23.9,26.2,29.9,16.4,,87.8,79.1,86.3,,,28.0,32.3,31.3,93.8,,51.7,25.0,,82.2,,,56.0,82.8,104.3,,,,,,40.0,99.9,,170.1,,30.4,145.0,,,,,320.0,,,70.8
2025-08-28,56.2,,,28.0,52.6,36.3,,26.6,21.1,24.5,,,83.6,73.8,88.7,,,25.0,27.5,29.9,107.1,,56.9,12.0,,83.5,,,,76.1,107.6,,,,,,32.0,75.0,65.0,94.6,,31.5,150.0,,,,,300.0,,,90.0
2025-08-29,70.8,,,30.0,80.8,36.4,22.7,23.8,25.7,25.0,,,78.6,77.5,90.3,,,18.0,24.2,25.6,127.7,,63.0,,,94.9,,,,81.6,89.6,,,,,,35.4,65.2,,178.1,,40.9,190.0,,,,,300.0,,,83.4
2025-08-30,88.6,,,23.9,91.5,42.8,26.3,24.8,26.8,20.0,,,77.7,83.5,118.9,70.0,,,24.2,26.8,106.8,,51.2,,,83.9,,,,72.6,114.0,,,,,,53.8,64.0,82.0,206.4,,47.8,179.0,,,,,,,,75.7
2025-08-31,48.5,,,26.1,110.3,44.8,29.2,27.5,24.6,20.0,,,73.8,62.1,92.7,,,,23.1,30.5,109.5,,47.1,29.5,,76.0,,,,120.0,115.0,,,,,,28.9,55.3,63.3,238.3,,39.7,173.3,,,,,,,,64.2
2025-09-02,43.0,,,20.7,67.9,38.9,32.9,24.0,21.4,17.1,,,73.9,74.2,75.9,90.0,,,20.6,25.6,77.8,,43.2,40.0,,73.3,,65.0,,93.6,107.0,,,,,,60.0,45.0,56.7,167.2,,45.7,121.6,,,,,,,,62.6
2025-09-03,37.8,,,24.2,85.4,37.8,35.0,23.3,21.3,17.7,6.0,,70.8,60.7,78.9,55.8,,,20.6,24.1,78.2,,49.5,,,79.1,,,,82.7,93.8,,,,,,,55.3,42.0,138.6,,33.5,90.0,,,,,,,,62.6
2025-09-04,32.5,,,21.4,109.5,34.1,23.4,25.0,22.9,16.8,,,72.0,64.7,79.6,62.0,,,20.7,25.3,80.0,,54.8,,,92.7,,,,106.0,127.3,,,,,,,53.1,30.5,123.3,30.0,50.0,149.3,,,,,,,,68.6
2025-09-05,55.3,,90.0,20.9,97.5,43.6,26.5,28.3,23.4,17.1,5.0,,81.0,67.8,70.7,80.0,,,23.1,28.9,71.6,,51.4,,,77.8,,20.0,,92.8,101.6,,,,,,69.5,59.0,57.8,174.3,,36.4,149.2,,,,,,,,77.6
2025-09-06,65.4,,98.7,17.1,93.5,48.4,25.8,27.1,23.8,15.0,,,63.7,58.3,75.3,50.0,,,22.2,28.8,70.5,,50.1,22.7,,78.1,,25.0,,81.6,106.3,,,,,,45.0,66.0,69.0,149.4,,30.8,166.9,,,,,,,,68.6
2025-09-09,26.7,,53.1,17.2,63.3,31.2,28.1,21.3,21.8,24.3,,,39.1,39.4,60.8,35.0,,,16.7,19.5,45.3,,42.4,20.1,,75.6,,,,62.4,97.5,,,,,,27.8,38.8,32.3,109.0,,31.4,121.4,,,,,,,,69.9
2025-09-10,22.9,,47.5,17.6,55.0,29.0,27.8,23.1,16.7,21.8,,,38.2,25.0,57.8,42.5,,,15.9,18.3,36.5,,33.8,15.0,,74.5,,,,52.3,103.1,,,,,,30.0,41.2,,99.2,,23.7,146.6,,,,,,,,65.7
2025-09-11,21.2,,50.8,13.1,33.2,31.5,21.0,21.8,22.4,16.0,,,51.8,41.0,54.0,31.0,,,14.9,17.2,24.8,,37.8,18.0,,69.5,,,,63.4,98.8,,,,,,48.0,45.1,,102.4,,25.0,170.0,,,,,318.0,,,70.3
2025-09-12,56.7,,59.2,13.5,34.9,37.5,21.3,26.5,24.8,14.6,,,58.4,54.2,66.7,40.0,,,15.5,21.2,28.5,,33.2,16.7,,78.0,,20.0,,68.2,127.2,,,,,,42.3,64.4,,136.2,,25.0,153.3,55.0,,,,300.0,,,73.4
2025-09-13,63.4,,66.9,16.9,52.7,36.7,17.8,26.6,25.1,17.5,,,67.8,63.9,92.5,51.8,,,19.3,23.3,47.1,,32.8,20.0,,102.2,,5.0,,67.3,116.1,,,,,,35.0,63.2,52.4,151.4,,32.9,171.3,45.0,,,,320.0,,,81.7
2025-09-14,37.5,,63.3,16.9,47.6,37.0,17.5,27.7,24.9,20.7,,,57.2,54.4,71.1,45.8,,,18.2,21.0,61.1,,37.3,14.4,,107.2,,,,60.1,107.2,,,,132.9,,50.0,57.2,,139.9,,25.0,121.7,,,,,295.0,,,79.0
2025-09-16,46.9,,53.3,15.1,52.2,36.7,15.7,26.7,22.7,20.9,,,56.4,39.9,57.3,34.9,,,15.3,20.8,41.0,,30.5,15.8,,125.4,,,,34.3,106.8,,,,,,48.7,57.2,40.0,112.9,,35.0,95.6,,,,,310.0,,,84.0
2025-09-17,33.7,,52.3,10.9,35.0,34.3,26.6,21.3,20.8,25.0,,,48.7,36.2,62.9,27.7,,,13.9,18.6,32.9,,24.6,10.8,,120.3,,,,63.7,96.4,,,,,,,55.7,,92.6,,25.0,99.8,,,,,285.0,,,82.3
2025-09-18,37.9,,49.8,13.0,49.7,29.3,18.5,22.9,18.4,22.4,,,43.3,35.0,47.4,35.0,,,10.9,14.3,26.5,,22.4,13.6,,125.5,,,,52.8,102.5,,,,55.0,,17.2,36.0,,92.6,,27.6,100.0,,,,,255.0,,,81.5
2025-09-19,48.0,,58.6,17.9,95.3,30.4,24.2,23.7,24.1,21.1,,,47.1,36.8,70.9,40.4,,,12.2,15.9,32.9,,24.2,13.3,,154.7,,,,54.4,105.0,,,,,,,39.9,,115.2,,28.8,142.6,,,,,290.0,,,84.8
2025-09-20,54.6,,70.2,18.2,81.5,37.7,20.1,25.2,22.2,26.9,,,60.8,43.1,82.2,33.9,,,13.5,18.5,56.3,,28.7,16.2,,152.5,,,,71.6,133.7,,,,,,30.0,51.7,,147.7,,30.2,145.0,,,,,280.0,,,94.2
2025-09-21,46.4,,66.2,19.8,44.4,41.1,20.3,27.7,29.7,26.8,,,60.6,52.0,72.2,42.0,,,15.0,18.7,85.7,,30.7,17.5,,138.8,,,,72.7,117.6,,,,,,40.3,60.6,60.6,139.2,,32.3,158.8,,,,,250.0,,,86.7
2025-09-23,61.9,,54.8,20.8,66.9,37.3,21.7,29.1,24.1,23.8,,,58.8,46.4,58.3,44.8,,,11.3,16.0,51.4,,29.9,14.6,,134.4,,,,59.6,105.7,,,,,,26.9,55.0,,134.9,,34.8,137.5,,,,,,,,88.8
2025-09-24,44.3,,59.4,20.7,114.8,33.3,26.5,28.8,22.4,,,,52.4,49.1,77.9,43.7,,,13.6,17.8,45.6,,29.3,16.7,,110.1,,,,56.2,106.1,,,,150.0,,,54.3,15.0,115.7,,28.5,53.8,,,,,320.0,,,99.0
2025-09-26,59.7,,57.8,16.4,69.2,35.7,23.9,27.7,23.3,26.8,,,50.3,41.0,70.0,38.2,,,12.4,19.1,64.1,,27.9,18.0,,76.7,,25.0,,55.5,112.4,,,,,,35.0,52.1,61.0,126.7,,28.8,137.0,,,,,300.0,,,96.1
2025-09-27,53.2,,55.9,14.6,89.5,37.3,14.5,29.3,27.6,22.0,,,65.8,49.1,70.0,18.0,,,13.3,20.2,57.5,,25.9,,,85.6,10.0,,,83.0,135.5,,,,,,40.0,49.2,,99.7,,29.3,70.3,,,,,295.0,,,91.7
2025-09-28,49.0,,52.8,15.4,60.3,39.4,12.6,33.3,27.0,30.0,,,52.6,46.0,70.0,45.0,,,16.1,22.1,49.7,,29.1,10.0,,85.7,9.0,,,107.7,124.5,,,,165.0,,36.0,40.9,,162.3,,25.5,130.0,,,,,297.0,,,88.7
2025-09-30,55.0,,50.5,16.0,105.3,44.2,19.0,32.3,25.3,30.0,,,51.6,46.9,81.9,52.0,,,11.8,19.9,56.2,,27.9,12.0,,67.8,,50.0,,124.4,126.6,,,,,,30.1,46.3,50.7,143.3,,22.6,109.0,,,,,280.0,,,84.1
2025-10-01,52.9,,48.8,13.7,92.2,53.1,12.5,29.6,27.3,29.9,,,65.6,50.7,72.2,44.8,,,13.9,16.8,44.9,,31.2,,,63.6,,,150.0,140.0,122.9,,,,,,40.0,43.7,,109.7,,21.7,160.0,,,,,280.0,,,81.1
